start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1536537600000,2018-09-10,8.23,8.23,8.58,8.02,8.54
1536624000000,2018-09-11,8.14,8.14,8.23,7.87,8.17
1536710400000,2018-09-12,8.24,8.24,8.34,7.96,8.1
1536796800000,2018-09-13,8.69,8.69,8.75,8.35,8.45
1536883200000,2018-09-14,8.55,8.55,8.73,8.41,8.71
1537142400000,2018-09-17,8.04,8.04,8.5,8,8.375
1537228800000,2018-09-18,8.1,8.1,8.25,8.05,8.245
1537315200000,2018-09-19,8.17,8.17,8.2,7.85,8.04
1537401600000,2018-09-20,8.09,8.09,8.22,8,8.15
1537488000000,2018-09-21,8.85,8.85,8.9,8.27,8.28
1537747200000,2018-09-24,8.32,8.32,8.7,8.26,8.7
1537833600000,2018-09-25,8.05,8.05,8.15,7.87,8.07
1537920000000,2018-09-26,8.03,8.03,8.17,7.95,8.05
1538006400000,2018-09-27,8.08,8.08,8.11,7.85,8.075
1538092800000,2018-09-28,7.94,7.94,8.18,7.9,8.11
1538352000000,2018-10-01,7.73,7.73,7.95,7.67,7.86
1538438400000,2018-10-02,7.4,7.4,7.8,7.34,7.68
1538524800000,2018-10-03,7.36,7.36,7.5,7.16,7.35
1538611200000,2018-10-04,7.46,7.46,7.5,7.2,7.28
1538697600000,2018-10-05,7.3,7.3,7.5,7.2,7.5
1538956800000,2018-10-08,7.88,7.88,7.91,7.3,7.3
1539043200000,2018-10-09,7.725,7.725,7.9,7.51,7.82
1539129600000,2018-10-10,7.31,7.31,7.65,7.25,7.65
1539216000000,2018-10-11,6.78,6.78,6.99,6.75,6.99
1539302400000,2018-10-12,6.85,6.85,6.99,6.78,6.865
1539561600000,2018-10-15,7.25,7.25,7.45,7.01,7.08
1539648000000,2018-10-16,7.28,7.28,7.49,7.19,7.3
1539734400000,2018-10-17,7.21,7.21,7.25,7.07,7.2
1539820800000,2018-10-18,6.98,6.98,7.27,6.95,7.2
1539907200000,2018-10-19,7.05,7.05,7.19,6.95,6.97
1540166400000,2018-10-22,7.18,7.18,7.25,6.97,7.07
1540252800000,2018-10-23,7.22,7.22,7.42,7.02,7.19
1540339200000,2018-10-24,7.19,7.19,7.55,7.09,7.345
1540425600000,2018-10-25,7.04,7.04,7.17,7.02,7.14
1540512000000,2018-10-26,6.97,6.97,7.15,6.91,7.005
1540771200000,2018-10-29,6.83,6.83,6.88,6.5,6.855
1540857600000,2018-10-30,6.66,6.66,6.85,6.55,6.845
1540944000000,2018-10-31,6.74,6.74,6.75,6.36,6.64
1541030400000,2018-11-01,6.64,6.64,6.65,6.48,6.625
1541116800000,2018-11-02,6.93,6.93,6.98,6.7,6.785
1541376000000,2018-11-05,7.165,7.165,7.24,6.84,6.845
1541462400000,2018-11-06,7.49,7.49,7.68,7.18,7.22
1541548800000,2018-11-07,7.72,7.72,7.79,7.625,7.775
1541635200000,2018-11-08,7.44,7.44,7.7,7.25,7.66
1541721600000,2018-11-09,7.06,7.06,7.34,6.86,7.295
1541980800000,2018-11-12,6.91,6.91,7.28,6.9,7.235
1542067200000,2018-11-13,6.87,6.87,6.99,6.67,6.905
1542153600000,2018-11-14,5.98,5.98,6.8,5.92,6.655
1542240000000,2018-11-15,6.25,6.25,6.35,5.4,5.87
1542326400000,2018-11-16,6.05,6.05,6.27,5.89,6.235
1542585600000,2018-11-19,5.4,5.4,5.64,5.24,5.54
1542672000000,2018-11-20,4.895,4.895,5.38,4.8,4.955
1542758400000,2018-11-21,5.03,5.03,5.15,4.95,4.975
1542931200000,2018-11-23,4.88,4.88,4.99,4.78,4.895
1543190400000,2018-11-26,4.49,4.49,4.73,4.37,4.555
1543276800000,2018-11-27,4.7,4.7,4.75,4.45,4.455
1543363200000,2018-11-28,5.54,5.54,5.64,4.94,4.945
1543449600000,2018-11-29,5.29,5.29,5.64,5.17,5.515
1543536000000,2018-11-30,4.99,4.99,5.14,4.84,5.03
1543795200000,2018-12-03,4.75,4.75,5.01,4.62,5.005
1543881600000,2018-12-04,4.51,4.51,4.94,4.5,4.85
1544054400000,2018-12-06,4.29,4.29,4.42,4.26,4.41
1544140800000,2018-12-07,3.98,3.98,4.2,3.91,4.085
1544400000000,2018-12-10,4.03,4.03,4.15,3.91,3.985
1544486400000,2018-12-11,3.95,3.95,4.2,3.94,4.195
1544572800000,2018-12-12,4.05,4.05,4.39,3.97,4.015
1544659200000,2018-12-13,3.885,3.885,4.14,3.82,4.055
1544745600000,2018-12-14,3.84,3.84,3.94,3.76,3.92
1545004800000,2018-12-17,4.35,4.35,4.43,3.96,3.99
1545091200000,2018-12-18,4.15,4.15,4.5,3.91,4.495
1545177600000,2018-12-19,4.31,4.31,4.73,4.21,4.56
1545264000000,2018-12-20,4.63,4.63,4.84,4.52,4.69
1545350400000,2018-12-21,4.32,4.32,4.77,4.25,4.69
1545609600000,2018-12-24,4.79,4.79,4.84,4.59,4.595
1545782400000,2018-12-26,4.25,4.25,4.48,4.22,4.445
1545868800000,2018-12-27,4.04,4.04,4.17,3.84,4.17
1545955200000,2018-12-28,4.17,4.17,4.33,3.925,3.975
1546214400000,2018-12-31,3.965,3.965,4.15,3.95,4.14
1546387200000,2019-01-02,4.62,4.62,4.65,4.13,4.155
1546473600000,2019-01-03,4.52,4.52,4.62,4.32,4.325
1546560000000,2019-01-04,4.53,4.53,4.65,4.41,4.585
1546819200000,2019-01-07,4.86,4.86,4.94,4.74,4.74
1546905600000,2019-01-08,4.96,4.96,5.08,4.84,4.895
1546992000000,2019-01-09,4.71,4.71,5.02,4.63,5.015
1547078400000,2019-01-10,4.32,4.32,4.46,4.16,4.455
1547164800000,2019-01-11,4.32,4.32,4.49,4.25,4.41
1547424000000,2019-01-14,4.47,4.47,4.55,4.14,4.145
1547510400000,2019-01-15,4.21,4.21,4.45,4.17,4.405
1547596800000,2019-01-16,4.24,4.24,4.34,4.2,4.315
1547683200000,2019-01-17,4.43,4.43,4.52,4.04,4.18
1547769600000,2019-01-18,4.34,4.34,4.46,4.25,4.4
1548115200000,2019-01-22,4.25,4.25,4.38,4.21,4.3
1548201600000,2019-01-23,4.12,4.12,4.36,4.08,4.325
1548288000000,2019-01-24,4.25,4.25,4.29,4.07,4.11
1548374400000,2019-01-25,4.19,4.19,4.29,4.11,4.11
1548633600000,2019-01-28,3.93,3.93,4.09,3.92,4.07
1548720000000,2019-01-29,4.02,4.02,4.07,3.93,3.97
1548806400000,2019-01-30,4.06,4.06,4.09,4.01,4.035
1548892800000,2019-01-31,3.99,3.99,4.06,3.93,4.04
1548979200000,2019-02-01,4.02,4.02,4.07,3.93,4
1549238400000,2019-02-04,3.96,3.96,4,3.93,3.99
1549324800000,2019-02-05,3.9,3.9,4.02,3.83,3.955
1549411200000,2019-02-06,3.84,3.84,3.87,3.66,3.865
1549497600000,2019-02-07,3.87,3.87,3.91,3.725,3.8
1549584000000,2019-02-08,4.46,4.46,4.5,3.92,3.935
1549843200000,2019-02-11,4.23,4.23,4.4,4.21,4.36
1549929600000,2019-02-12,4.385,4.385,4.4,4.15,4.23
1550016000000,2019-02-13,4.16,4.16,4.38,4.13,4.38
1550102400000,2019-02-14,4.08,4.08,4.19,4.06,4.115
1550188800000,2019-02-15,4.19,4.19,4.25,4.12,4.2
1550534400000,2019-02-19,4.68,4.68,4.88,4.62,4.625
1550620800000,2019-02-20,4.82,4.82,4.9,4.48,4.48
1550707200000,2019-02-21,4.72,4.72,4.82,4.65,4.815
1550793600000,2019-02-22,4.84,4.84,4.99,4.75,4.845
1551052800000,2019-02-25,4.65,4.65,4.78,4.5,4.625
1551139200000,2019-02-26,4.36,4.36,4.7399,4.36,4.625
1551225600000,2019-02-27,4.3,4.3,4.5,4.3,4.4
1551312000000,2019-02-28,4.46,4.46,4.65,4.4,4.42
1551398400000,2019-03-01,4.58,4.58,4.64,4.45,4.47
1551657600000,2019-03-04,4.29,4.29,4.5,4.27,4.48
1551744000000,2019-03-05,4.57,4.57,4.65,4.495,4.58
1551830400000,2019-03-06,4.65,4.65,4.67,4.52,4.61
1551916800000,2019-03-07,4.75,4.75,4.82,4.66,4.665
1552003200000,2019-03-08,4.86,4.86,4.9,4.75,4.75
1552262400000,2019-03-11,4.62,4.62,4.83,4.59,4.805
1552348800000,2019-03-12,4.6,4.6,4.74,4.55,4.695
1552435200000,2019-03-13,4.5,4.5,4.64,4.44,4.57
1552521600000,2019-03-14,4.5,4.5,4.59,4.31,4.525
1552608000000,2019-03-15,4.66,4.66,4.75,4.55,4.565
1552867200000,2019-03-18,4.88,4.88,4.9,4.74,4.79
1552953600000,2019-03-19,4.99,4.99,5.04,4.87,4.88
1553040000000,2019-03-20,4.92,4.92,5.15,4.78,4.99
1553126400000,2019-03-21,4.81,4.81,5,4.67,4.985
1553212800000,2019-03-22,4.7925,4.7925,4.89,4.75,4.81
1553472000000,2019-03-25,4.57,4.57,4.78,4.56,4.745
1553558400000,2019-03-26,4.56,4.56,4.69,4.48,4.57
1553644800000,2019-03-27,4.62,4.62,4.87,4.6,4.79
1553731200000,2019-03-28,4.54,4.54,4.68,4.51,4.65
1553817600000,2019-03-29,4.78,4.78,4.83,4.55,4.71
1554076800000,2019-04-01,4.97,4.97,5.03,4.85,4.85
1554163200000,2019-04-02,5.74,5.74,5.83,5.52,5.66
1554249600000,2019-04-03,6.19,6.19,6.59,5.93,5.93
1554336000000,2019-04-04,5.82,5.82,6.2,5.72,6.2
1554422400000,2019-04-05,6.26,6.26,6.33,5.98,6.015
1554681600000,2019-04-08,6.83,6.83,6.85,6.42,6.49
1554768000000,2019-04-09,6.64,6.64,6.9,6.55,6.89
1554854400000,2019-04-10,7.32,7.32,7.48,6.72,6.76
1554940800000,2019-04-11,6.66,6.66,6.77,6.54,6.75
1555027200000,2019-04-12,6.49,6.49,6.84,6.36,6.75
1555286400000,2019-04-15,6.14,6.14,6.64,6.125,6.49
1555372800000,2019-04-16,6.69,6.69,6.73,6.03,6.25
1555459200000,2019-04-17,6.71,6.71,6.89,6.53,6.68
1555545600000,2019-04-18,6.9,6.9,6.97,6.75,6.85
1555891200000,2019-04-22,7.07,7.07,7.09,6.81,6.97
1555977600000,2019-04-23,7.39,7.39,7.49,6.679,7.3
1556064000000,2019-04-24,6.79,6.79,7.19,6.72,7.14
1556150400000,2019-04-25,6.98,6.98,7.1,6.63,6.94
1556236800000,2019-04-26,6.28,6.28,6.59,6.22,6.33
1556496000000,2019-04-29,6.21,6.21,6.48,6.11,6.27
1556582400000,2019-04-30,6.61,6.61,6.695,6.35,6.35
1556668800000,2019-05-01,6.75,6.75,6.96,6.6,6.69
1556755200000,2019-05-02,6.85,6.85,7.1,6.78,6.87
1556841600000,2019-05-03,7.325,7.325,7.67,7.21,7.34
1557100800000,2019-05-06,7.52,7.52,7.61,7.02,7.25
1557187200000,2019-05-07,7.81,7.81,8.02,7.6,7.69
1557273600000,2019-05-08,7.84,7.84,7.95,7.67,7.87
1557360000000,2019-05-09,8.23,8.23,8.257,7.91,7.995
1557446400000,2019-05-10,8.6,8.6,8.76,8.35,8.49
1557705600000,2019-05-13,10.21,10.21,10.45,9.39,9.75
1557792000000,2019-05-14,9.48,9.48,11,9.11,10.63
1557878400000,2019-05-15,10.55,10.55,10.67,9.71,10
1557964800000,2019-05-16,9.94,9.94,10.48,9.81,10.1
1558051200000,2019-05-17,9.23,9.23,9.45,8.75,8.84
1558310400000,2019-05-20,9.95,9.95,10.19,9.69,9.99
1558396800000,2019-05-21,10.4,10.4,10.45,9.96,10.1
1558483200000,2019-05-22,10.17,10.17,10.44,10,10.18
1558569600000,2019-05-23,9.99,9.99,10.28,9.75,9.85
1558656000000,2019-05-24,10.7,10.7,10.85,10.17,10.17
1559001600000,2019-05-28,11.44,11.44,11.62,11.31,11.35
1559088000000,2019-05-29,11.63,11.63,11.8,11.41,11.43
1559174400000,2019-05-30,11.63,11.63,12.58,11.07,11.76
1559260800000,2019-05-31,11.06,11.06,11.6,11.05,11.3
1559520000000,2019-06-03,10.77,10.77,11.4,10.26,11.15
1559606400000,2019-06-04,9.12,9.12,10.3,9.11,9.9
1559692800000,2019-06-05,9.82,9.82,9.96,9.17,9.64
1559779200000,2019-06-06,9.25,9.25,9.7,9.03,9.7
1559865600000,2019-06-07,10.36,10.36,10.53,9.71,9.74
1560124800000,2019-06-10,10.25,10.25,10.6,9.92,10.46
1560211200000,2019-06-11,9.8,9.8,10.1,9.76,9.95
1560297600000,2019-06-12,10.45,10.45,10.72,9.94,9.96
1560384000000,2019-06-13,10.75,10.75,10.88,10.5,10.55
1560470400000,2019-06-14,10.8,10.8,11.2,10.8,10.94
1560729600000,2019-06-17,12,12,12.37,11.8,11.92
1560816000000,2019-06-18,11.46,11.46,12.1,11.22,12.02
1560902400000,2019-06-19,11.46,11.46,12.05,11.45,11.46
1560988800000,2019-06-20,12.73,12.73,12.78,12.05,12.17
1561075200000,2019-06-21,13.55,13.55,13.75,12.9,13.18
1561334400000,2019-06-24,14.64,14.64,15.57,14.47,14.49
1561420800000,2019-06-25,14.88,14.88,15.44,14.03,15.3
1561507200000,2019-06-26,17.08,17.08,17.4,15.93,16.21
1561593600000,2019-06-27,13.82,13.82,15.47,13.32,15
1561680000000,2019-06-28,15.13,15.13,15.48,14.56,14.83
1561939200000,2019-07-01,12.73,12.73,13.75,12.51,13.75
1562025600000,2019-07-02,13.96,13.96,13.97,11.99,12.1
1562112000000,2019-07-03,14.7,14.7,14.86,14.37,14.69
1562284800000,2019-07-05,14.67,14.67,14.94,14.2575,14.6
1562544000000,2019-07-08,15.73,15.73,15.8,15.21,15.48
1562630400000,2019-07-09,16.35,16.35,16.52,15.61,16
1562716800000,2019-07-10,15.24,15.24,17.17,15.02,16.98
1562803200000,2019-07-11,14.89,14.89,15.56,14.6,14.62
1562889600000,2019-07-12,14.85,14.85,15.55,14.74,15.22
1563148800000,2019-07-15,14.46,14.46,14.85,13.06,13.25
1563235200000,2019-07-16,12.61,12.61,14.15,12.54,13.89
1563321600000,2019-07-17,12.85,12.85,13.52,12.29,12.29
1563408000000,2019-07-18,13.67,13.67,13.96,12.37,12.5
1563494400000,2019-07-19,13.23,13.23,13.67,13.11,13.51
1563753600000,2019-07-22,13.09,13.09,13.7,12.91,13.34
1563840000000,2019-07-23,13.18,13.18,13.19,12.55,12.65
1563926400000,2019-07-24,12.27,12.27,13.2099,12.27,12.71
1564012800000,2019-07-25,12.59,12.59,13.04,12.54,13.02
1564099200000,2019-07-26,12.49,12.49,12.64,12.12,12.6
1564358400000,2019-07-29,12.16,12.16,12.39,12.1,12.18
1564444800000,2019-07-30,12.77,12.77,12.98,12.19,12.19
1564531200000,2019-07-31,13.64,13.64,13.94,13.25,13.28
1564617600000,2019-08-01,13.98,13.98,14,12.63,13.74
1564704000000,2019-08-02,14.18,14.18,14.85,14.15,14.3
1564963200000,2019-08-05,14.6,14.6,15.75,14.18,15.7
1565049600000,2019-08-06,14.77,14.77,15.26,14.45,14.7
1565136000000,2019-08-07,14.97,14.97,15.5,14.34,15.31
1565222400000,2019-08-08,14.5,14.5,14.99,14.3,14.95
1565308800000,2019-08-09,14.88,14.88,14.98,14.57,14.65
1565568000000,2019-08-12,14.6,14.6,14.79,14.2,14.49
1565654400000,2019-08-13,13.52,13.52,14.21,13.23,14.21
1565740800000,2019-08-14,12.28,12.28,13.44,12.04,13.44
1565827200000,2019-08-15,12.71,12.71,12.88,12.15,12.25
1565913600000,2019-08-16,13.45,13.45,13.53,12.5,12.7
1566172800000,2019-08-19,13.74,13.74,14.25,13.68,14
1566259200000,2019-08-20,13.5,13.5,13.76,13.3,13.76
1566345600000,2019-08-21,13.08,13.08,13.28,12.48,12.74
1566432000000,2019-08-22,13.23,13.23,13.47,12.91,13.03
1566518400000,2019-08-23,13.44,13.44,13.8,13.25,13.25
1566777600000,2019-08-26,13.01,13.01,13.47,13,13.4
1566864000000,2019-08-27,12.73,12.73,12.99,12.57,12.99
1566950400000,2019-08-28,11.86,11.86,13.06,11.72,12.67
1567036800000,2019-08-29,11.6,11.6,11.8,11.51,11.53
1567123200000,2019-08-30,11.72,11.72,11.93,11.63,11.63
1567468800000,2019-09-03,12.93,12.93,13.21,12.76,12.86
1567555200000,2019-09-04,13.17,13.17,13.18,12.51,12.8
1567641600000,2019-09-05,12.85,12.85,13.09,12.75,13.08
1567728000000,2019-09-06,12.65,12.65,13.43,12.52,13.2
1567987200000,2019-09-09,12.29,12.29,12.85,12.07,12.6
1568073600000,2019-09-10,12.05,12.05,12.29,11.9,12.28
1568160000000,2019-09-11,12.28,12.28,12.29,11.92,12.05
1568246400000,2019-09-12,12.68,12.68,12.85,12.53,12.6
1568332800000,2019-09-13,12.59,12.59,12.76,12.31,12.73
1568592000000,2019-09-16,12.25,12.25,12.58,12.16,12.45
1568678400000,2019-09-17,12.79,12.79,12.97,12.28,12.39
1568764800000,2019-09-18,12.588,12.588,12.75,12.44,12.69
1568851200000,2019-09-19,12.65,12.65,12.67,12.1,12.25
1568937600000,2019-09-20,12.8,12.8,12.91,12.7,12.81
1569196800000,2019-09-23,12.22,12.22,12.555,12.16,12.35
1569283200000,2019-09-24,11.06,11.06,12.08,10.55,12.08
1569369600000,2019-09-25,10.2,10.2,10.89,10.15,10.77
1569456000000,2019-09-26,10.05,10.05,10.28,9.25,10.26
1569542400000,2019-09-27,9.83,9.83,10.05,9.6,9.96
1569801600000,2019-09-30,10.59,10.59,10.65,9.95,10.025
1569888000000,2019-10-01,9.9,9.9,10.8,9.76,10.73
1569974400000,2019-10-02,9.66,9.66,9.95,9.46,9.88
1570060800000,2019-10-03,9.75,9.75,9.85,9.31,9.79
1570147200000,2019-10-04,9.79,9.79,9.85,9.52,9.84
1570406400000,2019-10-07,9.85,9.85,10.23,9.72,9.79
1570492800000,2019-10-08,9.635,9.635,9.91,9.56,9.88
1570579200000,2019-10-09,10.38,10.38,10.52,9.56,9.61
1570665600000,2019-10-10,10.33,10.33,10.47,10.21,10.35
1570752000000,2019-10-11,9.81,9.81,10.15,9.75,10.1
1571011200000,2019-10-14,9.72,9.72,10,9.675,9.895
1571097600000,2019-10-15,9.28,9.28,9.75,9.26,9.62
1571184000000,2019-10-16,8.76,8.76,9.15,8.71,9.15
1571270400000,2019-10-17,8.97,8.97,9.21,8.8,8.89
1571356800000,2019-10-18,8.725,8.725,8.795,8.63,8.74
1571616000000,2019-10-21,9.07,9.07,9.17,8.86,9.11
1571702400000,2019-10-22,9.02,9.02,9.2,8.97,9.2
1571788800000,2019-10-23,8.55,8.55,8.75,8.35,8.39
1571875200000,2019-10-24,8.48,8.48,8.74,8.42,8.61
1571961600000,2019-10-25,10.31,10.31,10.46,8.71,8.77
1572220800000,2019-10-28,11.26,11.26,11.35,10.73,11.03
1572307200000,2019-10-29,10.99,10.99,11.45,10.86,11.23
1572393600000,2019-10-30,10.85,10.85,10.94,10.52,10.69
1572480000000,2019-10-31,11.12,11.12,11.25,10.933,11.08
1572566400000,2019-11-01,11.2,11.2,11.21,10.91,11.05
1572825600000,2019-11-04,11.82,11.82,12.02,11.31,11.4
1572912000000,2019-11-05,11.65,11.65,11.98,11.6,11.64
1572998400000,2019-11-06,11.2,11.2,11.87,11.18,11.72
1573084800000,2019-11-07,10.88,10.88,11.115,10.68,11.1
1573171200000,2019-11-08,10.88,10.88,10.88,10.32,10.49
1573430400000,2019-11-11,10.76,10.76,10.89,10.45,10.68
1573516800000,2019-11-12,10.68,10.68,10.84,10.43,10.61
1573603200000,2019-11-13,10.66,10.66,10.8,10.6,10.7
1573689600000,2019-11-14,10.46,10.46,10.6,10.34,10.6
1573776000000,2019-11-15,10.26,10.26,10.41,10.13,10.41
1574035200000,2019-11-18,10.1,10.1,10.37,9.8,10.37
1574121600000,2019-11-19,9.61,9.61,10,9.6,9.92
1574208000000,2019-11-20,9.69,9.69,10.1,9.6,9.64
1574294400000,2019-11-21,9.31,9.31,9.5,9.01,9.5
1574380800000,2019-11-22,9.27,9.27,9.29,8.53,8.63
1574640000000,2019-11-25,9.04,9.04,9.45,8.92,9.15
1574726400000,2019-11-26,9,9,9.03,8.91,8.95
1574812800000,2019-11-27,9.58,9.58,9.74,9.04,9.04
1574985600000,2019-11-29,9.57,9.57,9.89,9.55,9.77
1575244800000,2019-12-02,8.99,8.99,9.23,8.99,9.22
1575331200000,2019-12-03,8.99,8.99,9.1,8.91,9.04
1575417600000,2019-12-04,8.73,8.73,9.19,8.71,9.11
1575504000000,2019-12-05,8.81,8.81,9,8.66,8.92
1575590400000,2019-12-06,9,9,9.07,8.6901,8.7
1575849600000,2019-12-09,8.82,8.82,9.19,8.72,9.05
1575936000000,2019-12-10,8.65,8.65,8.81,8.59,8.77
1576022400000,2019-12-11,8.62,8.62,8.68,8.56,8.65
1576108800000,2019-12-12,8.77,8.77,8.77,8.52,8.62
1576195200000,2019-12-13,8.79,8.79,8.86,8.69,8.75
1576454400000,2019-12-16,8.27,8.27,8.7,8.25,8.61
1576540800000,2019-12-17,8.01,8.01,8.19,7.92,8.19
1576627200000,2019-12-18,8.42,8.42,8.63,8,8.02
1576713600000,2019-12-19,8.44,8.44,8.56,8.32,8.45
1576800000000,2019-12-20,8.88,8.88,8.9,8.51,8.55
1577059200000,2019-12-23,9,9,9.42,8.9,9.09
1577145600000,2019-12-24,8.85,8.85,9.07,8.75,9.04
1577318400000,2019-12-26,8.82,8.82,9.04,8.63,8.85
1577404800000,2019-12-27,8.58,8.58,8.72,8.5,8.54
1577664000000,2019-12-30,8.42,8.42,8.75,8.4,8.75
1577750400000,2019-12-31,8.19,8.19,8.47,8.15,8.47
1577923200000,2020-01-02,7.98,7.98,8.34,7.91,8.18
1578009600000,2020-01-03,8.59,8.59,8.59,8.13,8.28
1578268800000,2020-01-06,8.99,8.99,9.03,8.92,8.98
1578355200000,2020-01-07,10.1,10.1,10.1,9.26,9.48
1578441600000,2020-01-08,9.3215,9.3215,10.28,9.15,10.27
1578528000000,2020-01-09,9.3,9.3,9.38,8.95,9.26
1578614400000,2020-01-10,9.6,9.6,9.72,9.3,9.3
1578873600000,2020-01-13,9.44,9.44,9.59,9.31,9.39
1578960000000,2020-01-14,10.03,10.03,10.22,9.78,10.16
1579046400000,2020-01-15,9.9901,9.9901,10.32,9.83,10.28
1579132800000,2020-01-16,9.715,9.715,9.9,9.69,9.87
1579219200000,2020-01-17,10.07,10.07,10.1,9.8,9.99
1579564800000,2020-01-21,9.74,9.74,9.9,9.51,9.89
1579651200000,2020-01-22,9.53,9.53,9.68,9.42,9.65
1579737600000,2020-01-23,8.99,8.99,9.27,8.9,9.27
1579824000000,2020-01-24,9.48,9.48,9.5,9.06,9.07
1580083200000,2020-01-27,9.82,9.82,9.94,9.56,9.8
1580169600000,2020-01-28,10.12,10.12,10.2,9.85,10.043
1580256000000,2020-01-29,10.9,10.9,11,10.27,10.31
1580342400000,2020-01-30,11.33,11.33,11.38,10.9,11.0065
1580428800000,2020-01-31,10.9,10.9,11.21,10.55,11.21
1580688000000,2020-02-03,10.585,10.585,11.02,10.52,10.8865
1580774400000,2020-02-04,10.54,10.54,10.55,10.2,10.46
1580860800000,2020-02-05,11.515,11.515,11.62,10.93,11.05
1580947200000,2020-02-06,11.7001,11.7001,12.05,11.52,11.95
1581033600000,2020-02-07,11.79,11.79,11.98,11.57,11.9
1581292800000,2020-02-10,12.18,12.18,12.29,11.87,12.01
1581379200000,2020-02-11,12.995,12.995,13.06,11.94,12.25
1581465600000,2020-02-12,13.48,13.48,13.69,13.06,13.0665
1581552000000,2020-02-13,12.55,12.55,13.58,12.51,13.47
1581638400000,2020-02-14,13.208,13.208,13.24,12.72,13.05
1581984000000,2020-02-18,13.46,13.46,13.47,12.18,12.4465
1582070400000,2020-02-19,13.13,13.13,13.56,12.92,13.5
1582156800000,2020-02-20,12.33,12.33,12.89,12.22,12.6723
1582243200000,2020-02-21,12.535,12.535,12.72,12.15,12.4865
1582502400000,2020-02-24,11.72,11.72,12.8,11.44,12.72
1582588800000,2020-02-25,10.535,10.535,11.59,10.53,11.5835
1582675200000,2020-02-26,10.36,10.36,10.43,9.91,10.15
1582761600000,2020-02-27,10.51,10.51,10.84,9.67,10.49
1582848000000,2020-02-28,9.85,9.85,10.1,9.56,9.7
1583107200000,2020-03-02,10.355,10.355,10.64,10.15,10.48
1583193600000,2020-03-03,10,10,10.42,9.45,10.2223
1583280000000,2020-03-04,10.04,10.04,10.29,9.96,10.0077
1583366400000,2020-03-05,10.93,10.93,10.99,10.05,10.43
1583452800000,2020-03-06,10.58,10.58,11.11,10.26,10.9265
1583712000000,2020-03-09,8.87,8.87,9.1,8.21,8.99
1583798400000,2020-03-10,9.26,9.26,9.49,8.52,9.41
1583884800000,2020-03-11,8.61,8.61,9.05,8.15,9
1583971200000,2020-03-12,6.42,6.42,7.35,5.88,6.97
1584057600000,2020-03-13,6.32,6.32,7.5,5.61,6.92
1584316800000,2020-03-16,5.539,5.539,5.94,5.01,5.13
1584403200000,2020-03-17,6.1,6.1,6.44,5.62,5.9
1584489600000,2020-03-18,6.01,6.01,6.09,5.55,5.87
1584576000000,2020-03-19,7.2,7.2,7.53,6.59,6.98
1584662400000,2020-03-20,7,7,7.99,6.65,7.6
1584921600000,2020-03-23,7.19,7.19,7.33,6.86,7.02
1585008000000,2020-03-24,7.55,7.55,7.93,7.45,7.85
1585094400000,2020-03-25,7.35,7.35,7.67,7.25,7.5765
1585180800000,2020-03-26,7.36,7.36,7.47,7.05,7.27
1585267200000,2020-03-27,7.3,7.3,7.405,7.11,7.369
1585526400000,2020-03-30,7.05,7.05,7.15,6.91,7.08
1585612800000,2020-03-31,7.12,7.12,7.14,6.94,7.02
1585699200000,2020-04-01,6.495,6.495,6.9,6.41,6.8
1585785600000,2020-04-02,7.7201,7.7201,7.87,6.98,7
1585872000000,2020-04-03,7.48,7.48,7.94,7.25,7.94
1586131200000,2020-04-06,7.95,7.95,8.06,7.71,7.8235
1586217600000,2020-04-07,7.66,7.66,8.15,7.61,8.0695
1586304000000,2020-04-08,7.85,7.85,8.04,7.7,7.79
1586390400000,2020-04-09,7.8,7.8,8.08,7.62,7.94
1586736000000,2020-04-13,7.25,7.25,7.46,7.15,7.45
1586822400000,2020-04-14,7.33,7.33,7.62,7.3,7.3665
1586908800000,2020-04-15,7.145,7.145,7.24,7.05,7.1765
1586995200000,2020-04-16,7.66,7.66,7.69,7.28,7.45
1587081600000,2020-04-17,7.49,7.49,7.67,7.2,7.64
1587340800000,2020-04-20,7.3,7.3,7.77,7.17,7.569
1587427200000,2020-04-21,7.44,7.44,7.5,7.03,7.1965
1587513600000,2020-04-22,7.7,7.7,7.75,7.52,7.65
1587600000000,2020-04-23,8.615,8.615,8.63,7.75,7.76
1587686400000,2020-04-24,8.55,8.55,8.68,8.2,8.59
1587945600000,2020-04-27,8.795,8.795,8.81,8.63,8.8
1588032000000,2020-04-28,8.4,8.4,8.87,8.36,8.84
1588118400000,2020-04-29,9.6,9.6,9.95,9.06,9.06
1588204800000,2020-04-30,9.87,9.87,10.03,9.43,9.6465
1588291200000,2020-05-01,9.465,9.465,10,9.43,10
1588550400000,2020-05-04,9.97,9.97,10.1,9.55,9.59
1588636800000,2020-05-05,10.03,10.03,10.2,9.9,10.03
1588723200000,2020-05-06,10.75,10.75,10.76,10.26,10.3
1588809600000,2020-05-07,11.975,11.975,12.29,10.96,10.9665
1588896000000,2020-05-08,11.45,11.45,12.38,11.16,12.1
1589155200000,2020-05-11,10.29,10.29,11.04,9.67,10.75
1589241600000,2020-05-12,10.63,10.63,11.26,10.33,10.5
1589328000000,2020-05-13,11.21,11.21,11.55,10.82,11.26
1589414400000,2020-05-14,11.8,11.8,12.19,11.6,12.19
1589500800000,2020-05-15,11.05,11.05,11.75,10.9,11.73
