start_time,date,velocity_supply_total
1492819200000,2017-04-22,50.29390362
1492905600000,2017-04-23,50.16865577
1492992000000,2017-04-24,50.14726892
1493078400000,2017-04-25,50.17337449
1493164800000,2017-04-26,50.14683897
1493251200000,2017-04-27,50.15046053
1493337600000,2017-04-28,50.13051394
1493424000000,2017-04-29,50.09872024
1493510400000,2017-04-30,50.08455486
1493596800000,2017-05-01,50.11752523
1493683200000,2017-05-02,50.11692657
1493769600000,2017-05-03,50.13353921
1493856000000,2017-05-04,50.16470934
1493942400000,2017-05-05,50.20278669
1494028800000,2017-05-06,50.22243916
1494115200000,2017-05-07,50.23373832
1494201600000,2017-05-08,50.36576035
1494288000000,2017-05-09,50.42777753
1494374400000,2017-05-10,50.52378324
1494460800000,2017-05-11,50.55106904
1494547200000,2017-05-12,50.59220711
1494633600000,2017-05-13,50.61267967
1494720000000,2017-05-14,50.64601915
1494806400000,2017-05-15,50.70459595
1494892800000,2017-05-16,50.70736156
1494979200000,2017-05-17,50.78178662
1495065600000,2017-05-18,50.83515639
1495152000000,2017-05-19,50.8533983
1495238400000,2017-05-20,50.88804916
1495324800000,2017-05-21,50.92765759
1495411200000,2017-05-22,51.03362478
1495497600000,2017-05-23,51.14717113
1495584000000,2017-05-24,51.20691422
1495670400000,2017-05-25,51.21223021
1495756800000,2017-05-26,51.16154384
1495843200000,2017-05-27,51.06249643
1495929600000,2017-05-28,51.00327405
1496016000000,2017-05-29,50.98343863
1496102400000,2017-05-30,51.0729951
1496188800000,2017-05-31,51.11365877
1496275200000,2017-06-01,51.16891957
1496361600000,2017-06-02,51.19956586
1496448000000,2017-06-03,51.27070485
1496534400000,2017-06-04,51.38611863
1496620800000,2017-06-05,51.46729223
1496707200000,2017-06-06,51.49671512
1496793600000,2017-06-07,51.52113527
1496880000000,2017-06-08,51.53863703
1496966400000,2017-06-09,51.56344266
1497052800000,2017-06-10,51.56748017
1497139200000,2017-06-11,51.58621804
1497225600000,2017-06-12,51.58795368
1497312000000,2017-06-13,51.61531666
1497398400000,2017-06-14,51.66504301
1497484800000,2017-06-15,51.70498772
1497571200000,2017-06-16,51.73905674
1497657600000,2017-06-17,51.70750324
1497744000000,2017-06-18,51.6965803
1497830400000,2017-06-19,51.75543436
1497916800000,2017-06-20,51.77351659
1498003200000,2017-06-21,51.81465198
1498089600000,2017-06-22,51.8430786
1498176000000,2017-06-23,51.79417185
1498262400000,2017-06-24,51.75217414
1498348800000,2017-06-25,51.73191994
1498435200000,2017-06-26,51.84756458
1498521600000,2017-06-27,51.87907676
1498608000000,2017-06-28,51.9325556
1498694400000,2017-06-29,51.99971021
1498780800000,2017-06-30,52.07838829
1498867200000,2017-07-01,52.09055411
1498953600000,2017-07-02,52.06367334
1499040000000,2017-07-03,52.12178893
1499126400000,2017-07-04,52.09814023
1499212800000,2017-07-05,52.11947702
1499299200000,2017-07-06,52.1243559
1499385600000,2017-07-07,52.10343512
1499472000000,2017-07-08,52.11497318
1499558400000,2017-07-09,52.13756541
1499644800000,2017-07-10,52.23595771
1499731200000,2017-07-11,52.27109831
1499817600000,2017-07-12,52.2824423
1499904000000,2017-07-13,52.29387613
1499990400000,2017-07-14,52.31711458
1500076800000,2017-07-15,52.22793822
1500163200000,2017-07-16,52.22578976
1500249600000,2017-07-17,52.25582856
1500336000000,2017-07-18,52.27347418
1500422400000,2017-07-19,52.26618068
1500508800000,2017-07-20,52.25846083
1500595200000,2017-07-21,52.25579001
1500681600000,2017-07-22,52.21125991
1500768000000,2017-07-23,52.19165075
1500854400000,2017-07-24,52.21629403
1500940800000,2017-07-25,52.5403
1501027200000,2017-07-26,52.61757969
1501113600000,2017-07-27,52.60992679
1501200000000,2017-07-28,52.7091472
1501286400000,2017-07-29,52.82391749
1501372800000,2017-07-30,53.24244368
1501459200000,2017-07-31,53.3022588
1501545600000,2017-08-01,53.35245627
1501632000000,2017-08-02,53.30568486
1501718400000,2017-08-03,53.27739104
1501804800000,2017-08-04,53.22947874
1501891200000,2017-08-05,53.20055614
1501977600000,2017-08-06,53.21070509
1502064000000,2017-08-07,53.23428681
1502150400000,2017-08-08,53.27039617
1502236800000,2017-08-09,53.27699332
1502323200000,2017-08-10,53.31184723
1502409600000,2017-08-11,53.36513001
1502496000000,2017-08-12,53.38937654
1502582400000,2017-08-13,53.39518096
1502668800000,2017-08-14,53.45692869
1502755200000,2017-08-15,53.48723574
1502841600000,2017-08-16,53.49704111
1502928000000,2017-08-17,53.53651331
1503014400000,2017-08-18,53.55178022
1503100800000,2017-08-19,53.54314495
1503187200000,2017-08-20,53.52081103
1503273600000,2017-08-21,53.58491397
1503360000000,2017-08-22,53.57232854
1503446400000,2017-08-23,53.58240013
1503532800000,2017-08-24,53.55110979
1503619200000,2017-08-25,53.50945981
1503705600000,2017-08-26,53.45858876
1503792000000,2017-08-27,53.44170012
1503878400000,2017-08-28,53.46166977
1503964800000,2017-08-29,53.46961808
1504051200000,2017-08-30,53.45329404
1504137600000,2017-08-31,53.44761741
1504224000000,2017-09-01,53.44053433
1504310400000,2017-09-02,53.43386809
1504396800000,2017-09-03,53.43373304
1504483200000,2017-09-04,53.50274477
1504569600000,2017-09-05,53.7844158
1504656000000,2017-09-06,53.83255106
1504742400000,2017-09-07,53.863824
1504828800000,2017-09-08,53.88897161
1504915200000,2017-09-09,53.88804418
1505001600000,2017-09-10,53.89121146
1505088000000,2017-09-11,53.95571026
1505174400000,2017-09-12,53.99384533
1505260800000,2017-09-13,54.03735907
1505347200000,2017-09-14,54.10952984
1505433600000,2017-09-15,54.22056688
1505520000000,2017-09-16,54.23518734
1505606400000,2017-09-17,54.24386944
1505692800000,2017-09-18,54.2815784
1505779200000,2017-09-19,54.26583572
1505865600000,2017-09-20,54.2448199
1505952000000,2017-09-21,54.23883513
1506038400000,2017-09-22,54.20709002
1506124800000,2017-09-23,54.14163855
1506211200000,2017-09-24,54.08147881
1506297600000,2017-09-25,54.08540514
1506384000000,2017-09-26,54.06835271
1506470400000,2017-09-27,54.08859371
1506556800000,2017-09-28,54.06650897
1506643200000,2017-09-29,54.06779386
1506729600000,2017-09-30,54.01292608
1506816000000,2017-10-01,54.00251318
1506902400000,2017-10-02,54.03235249
1506988800000,2017-10-03,54.00259593
1507075200000,2017-10-04,53.97078725
1507161600000,2017-10-05,53.92742638
1507248000000,2017-10-06,53.86633156
1507334400000,2017-10-07,53.78081328
1507420800000,2017-10-08,53.70835167
1507507200000,2017-10-09,53.69243451
1507593600000,2017-10-10,53.64896104
1507680000000,2017-10-11,53.57925558
1507766400000,2017-10-12,53.52788495
1507852800000,2017-10-13,53.51537235
1507939200000,2017-10-14,53.48069426
1508025600000,2017-10-15,53.3476823
1508112000000,2017-10-16,53.30755119
1508198400000,2017-10-17,53.35799281
1508284800000,2017-10-18,53.33308235
1508371200000,2017-10-19,53.32071088
1508457600000,2017-10-20,53.28285818
1508544000000,2017-10-21,53.17827326
1508630400000,2017-10-22,53.18064009
1508716800000,2017-10-23,53.24011747
1508803200000,2017-10-24,53.16427545
1508889600000,2017-10-25,53.08938396
1508976000000,2017-10-26,53.06114254
1509062400000,2017-10-27,52.96364057
1509148800000,2017-10-28,52.951475
1509235200000,2017-10-29,52.95520588
1509321600000,2017-10-30,52.98010468
1509408000000,2017-10-31,52.98091142
1509494400000,2017-11-01,52.99540199
1509580800000,2017-11-02,52.84179338
1509667200000,2017-11-03,52.60597936
1509753600000,2017-11-04,52.59611513
1509840000000,2017-11-05,52.604215
1509926400000,2017-11-06,52.44630457
1510012800000,2017-11-07,52.38080202
1510099200000,2017-11-08,52.42066677
1510185600000,2017-11-09,52.38619778
1510272000000,2017-11-10,52.41826449
1510358400000,2017-11-11,52.43115167
1510444800000,2017-11-12,52.49416852
1510531200000,2017-11-13,52.68381438
1510617600000,2017-11-14,52.81799345
1510704000000,2017-11-15,52.91121536
1510790400000,2017-11-16,53.01809893
1510876800000,2017-11-17,53.14373259
1510963200000,2017-11-18,53.20477413
1511049600000,2017-11-19,53.4572252
1511136000000,2017-11-20,53.63303213
1511222400000,2017-11-21,53.75047572
1511308800000,2017-11-22,53.85208048
1511395200000,2017-11-23,53.94656831
1511481600000,2017-11-24,53.98936372
1511568000000,2017-11-25,54.06851003
1511654400000,2017-11-26,54.11326499
1511740800000,2017-11-27,54.19440764
1511827200000,2017-11-28,54.27037616
1511913600000,2017-11-29,54.37412459
1512000000000,2017-11-30,54.44712477
1512086400000,2017-12-01,54.48723014
1512172800000,2017-12-02,54.50239535
1512259200000,2017-12-03,54.53314425
1512345600000,2017-12-04,54.62700643
1512432000000,2017-12-05,54.69714476
1512518400000,2017-12-06,54.80184406
1512604800000,2017-12-07,54.91046173
1512691200000,2017-12-08,54.96668679
1512777600000,2017-12-09,55.04134581
1512864000000,2017-12-10,55.08340028
1512950400000,2017-12-11,55.1743619
1513036800000,2017-12-12,55.26603947
1513123200000,2017-12-13,55.35730219
1513209600000,2017-12-14,55.42653779
1513296000000,2017-12-15,55.46234861
1513382400000,2017-12-16,55.48297691
1513468800000,2017-12-17,55.53903773
1513555200000,2017-12-18,55.62748251
1513641600000,2017-12-19,55.63002218
1513728000000,2017-12-20,55.64345741
1513814400000,2017-12-21,55.57221174
1513900800000,2017-12-22,55.53297317
1513987200000,2017-12-23,55.47717975
1514073600000,2017-12-24,55.46381736
1514160000000,2017-12-25,55.5008392
1514246400000,2017-12-26,55.53641081
1514332800000,2017-12-27,55.53484647
1514419200000,2017-12-28,55.52752997
1514505600000,2017-12-29,55.55443181
1514592000000,2017-12-30,55.54837547
1514678400000,2017-12-31,55.55704639
1514764800000,2018-01-01,55.58688742
1514851200000,2018-01-02,55.63671248
1514937600000,2018-01-03,55.6817176
1515024000000,2018-01-04,55.68998026
1515110400000,2018-01-05,55.67946046
1515196800000,2018-01-06,55.6657878
1515283200000,2018-01-07,55.69453823
1515369600000,2018-01-08,55.73811334
1515456000000,2018-01-09,55.74083827
1515542400000,2018-01-10,55.72130269
1515628800000,2018-01-11,55.58728886
1515715200000,2018-01-12,55.47587146
1515801600000,2018-01-13,55.41109186
1515888000000,2018-01-14,55.39130686
1515974400000,2018-01-15,55.37124326
1516060800000,2018-01-16,55.41289173
1516147200000,2018-01-17,55.41932265
1516233600000,2018-01-18,55.42158788
1516320000000,2018-01-19,55.37527284
1516406400000,2018-01-20,55.30043229
1516492800000,2018-01-21,55.26775618
1516579200000,2018-01-22,55.28410817
1516665600000,2018-01-23,55.27748834
1516752000000,2018-01-24,55.24383658
1516838400000,2018-01-25,55.20357419
1516924800000,2018-01-26,55.17196165
1517011200000,2018-01-27,55.1401993
1517097600000,2018-01-28,55.24476486
1517184000000,2018-01-29,55.27264822
1517270400000,2018-01-30,55.31871928
1517356800000,2018-01-31,55.31469268
1517443200000,2018-02-01,55.31366056
1517529600000,2018-02-02,55.28354566
1517616000000,2018-02-03,55.18745111
1517702400000,2018-02-04,55.11181067
1517788800000,2018-02-05,55.1080209
1517875200000,2018-02-06,55.11423351
1517961600000,2018-02-07,55.05530601
1518048000000,2018-02-08,55.00383643
1518134400000,2018-02-09,54.87674649
1518220800000,2018-02-10,54.79855687
1518307200000,2018-02-11,54.791254
1518393600000,2018-02-12,54.82717833
1518480000000,2018-02-13,54.80521481
1518566400000,2018-02-14,54.77507925
1518652800000,2018-02-15,54.75010944
1518739200000,2018-02-16,54.63597751
1518825600000,2018-02-17,54.56595696
1518912000000,2018-02-18,54.58465795
1518998400000,2018-02-19,54.59706672
1519084800000,2018-02-20,54.57399352
1519171200000,2018-02-21,54.54176259
1519257600000,2018-02-22,54.4732968
1519344000000,2018-02-23,54.32915994
1519430400000,2018-02-24,54.2538201
1519516800000,2018-02-25,54.21001482
1519603200000,2018-02-26,54.18738865
1519689600000,2018-02-27,54.12556058
1519776000000,2018-02-28,54.08550752
1519862400000,2018-03-01,54.00956334
1519948800000,2018-03-02,53.89879684
1520035200000,2018-03-03,53.66944816
1520121600000,2018-03-04,53.58279898
1520208000000,2018-03-05,53.55735707
1520294400000,2018-03-06,53.4934375
1520380800000,2018-03-07,53.41855065
1520467200000,2018-03-08,53.32270872
1520553600000,2018-03-09,53.05130727
1520640000000,2018-03-10,52.9231686
1520726400000,2018-03-11,52.86287108
1520812800000,2018-03-12,52.84797988
1520899200000,2018-03-13,52.81221751
1520985600000,2018-03-14,52.7080295
1521072000000,2018-03-15,52.68196696
1521158400000,2018-03-16,52.54260164
1521244800000,2018-03-17,52.49516664
1521331200000,2018-03-18,52.43148271
1521417600000,2018-03-19,52.13383288
1521504000000,2018-03-20,51.99605176
1521590400000,2018-03-21,51.67868343
1521676800000,2018-03-22,51.42897253
1521763200000,2018-03-23,51.34131874
1521849600000,2018-03-24,51.15775076
1521936000000,2018-03-25,50.99975893
1522022400000,2018-03-26,50.98794551
1522108800000,2018-03-27,50.90795332
1522195200000,2018-03-28,50.83450407
1522281600000,2018-03-29,50.77063567
1522368000000,2018-03-30,50.71125533
1522454400000,2018-03-31,50.5490663
1522540800000,2018-04-01,50.43277606
1522627200000,2018-04-02,50.26847257
1522713600000,2018-04-03,50.09207771
1522800000000,2018-04-04,50.02765766
1522886400000,2018-04-05,49.94483123
1522972800000,2018-04-06,49.89296742
1523059200000,2018-04-07,49.58900914
1523145600000,2018-04-08,49.04016733
1523232000000,2018-04-09,49.01859868
1523318400000,2018-04-10,48.94524313
1523404800000,2018-04-11,48.8784805
1523491200000,2018-04-12,48.87886827
1523577600000,2018-04-13,48.81820107
1523664000000,2018-04-14,48.72599014
1523750400000,2018-04-15,48.66710626
1523836800000,2018-04-16,48.6302177
1523923200000,2018-04-17,48.55012478
1524009600000,2018-04-18,48.46645494
1524096000000,2018-04-19,48.40852552
1524182400000,2018-04-20,48.36258799
1524268800000,2018-04-21,48.27476948
1524355200000,2018-04-22,48.21062254
1524441600000,2018-04-23,48.1769088
1524528000000,2018-04-24,48.16264341
1524614400000,2018-04-25,48.08607604
1524700800000,2018-04-26,47.9998347
1524787200000,2018-04-27,47.92726358
1524873600000,2018-04-28,47.88629873
1524960000000,2018-04-29,47.8530999
1525046400000,2018-04-30,47.81458639
1525132800000,2018-05-01,47.72139303
1525219200000,2018-05-02,47.63098731
1525305600000,2018-05-03,47.55099714
1525392000000,2018-05-04,47.4572469
1525478400000,2018-05-05,47.34410677
1525564800000,2018-05-06,47.24348771
1525651200000,2018-05-07,47.18912512
1525737600000,2018-05-08,47.01858439
1525824000000,2018-05-09,46.88968211
1525910400000,2018-05-10,46.72758135
1525996800000,2018-05-11,46.62131964
1526083200000,2018-05-12,46.49535271
1526169600000,2018-05-13,46.36518911
1526256000000,2018-05-14,46.28216442
1526342400000,2018-05-15,46.15857154
1526428800000,2018-05-16,46.0558381
1526515200000,2018-05-17,45.87638701
1526601600000,2018-05-18,45.7482685
1526688000000,2018-05-19,45.61514088
1526774400000,2018-05-20,45.48701611
1526860800000,2018-05-21,45.39517252
1526947200000,2018-05-22,45.24949994
1527033600000,2018-05-23,45.0679685
1527120000000,2018-05-24,44.92117444
1527206400000,2018-05-25,44.76551528
1527292800000,2018-05-26,44.6301807
1527379200000,2018-05-27,44.51621703
1527465600000,2018-05-28,44.428902
1527552000000,2018-05-29,44.34804857
1527638400000,2018-05-30,44.19431128
1527724800000,2018-05-31,44.07195116
1527811200000,2018-06-01,43.94079219
1527897600000,2018-06-02,43.81953352
1527984000000,2018-06-03,43.67971843
1528070400000,2018-06-04,43.55722464
1528156800000,2018-06-05,43.43285428
1528243200000,2018-06-06,43.34579657
1528329600000,2018-06-07,43.25811793
1528416000000,2018-06-08,43.19739353
1528502400000,2018-06-09,43.09327953
1528588800000,2018-06-10,43.02690841
1528675200000,2018-06-11,42.98812994
1528761600000,2018-06-12,42.89519256
1528848000000,2018-06-13,42.80598273
1528934400000,2018-06-14,42.72072007
1529020800000,2018-06-15,42.63588779
1529107200000,2018-06-16,42.47576707
1529193600000,2018-06-17,42.37328014
1529280000000,2018-06-18,42.29811043
1529366400000,2018-06-19,42.19959375
1529452800000,2018-06-20,42.0886019
1529539200000,2018-06-21,41.9253257
1529625600000,2018-06-22,41.83733027
1529712000000,2018-06-23,41.77480362
1529798400000,2018-06-24,41.69144048
1529884800000,2018-06-25,41.65207865
1529971200000,2018-06-26,41.47821313
1530057600000,2018-06-27,41.37066719
1530144000000,2018-06-28,41.25611436
1530230400000,2018-06-29,41.1271224
1530316800000,2018-06-30,40.96476531
1530403200000,2018-07-01,40.87321858
1530489600000,2018-07-02,40.82433237
1530576000000,2018-07-03,40.71897143
1530662400000,2018-07-04,40.63005012
1530748800000,2018-07-05,40.54008563
1530835200000,2018-07-06,40.46357634
1530921600000,2018-07-07,40.34981552
1531008000000,2018-07-08,40.23146968
1531094400000,2018-07-09,40.15168047
1531180800000,2018-07-10,40.02399183
1531267200000,2018-07-11,39.90038695
1531353600000,2018-07-12,39.79367053
1531440000000,2018-07-13,39.69177324
1531526400000,2018-07-14,39.57913679
1531612800000,2018-07-15,39.50468385
1531699200000,2018-07-16,39.45370502
1531785600000,2018-07-17,39.35587726
1531872000000,2018-07-18,39.26357443
1531958400000,2018-07-19,39.16763835
1532044800000,2018-07-20,39.07498797
1532131200000,2018-07-21,38.97624304
1532217600000,2018-07-22,38.90068975
1532304000000,2018-07-23,38.85872792
1532390400000,2018-07-24,38.78489843
1532476800000,2018-07-25,38.4096242
1532563200000,2018-07-26,38.24054506
1532649600000,2018-07-27,38.14823719
1532736000000,2018-07-28,37.93990496
1532822400000,2018-07-29,37.73505063
1532908800000,2018-07-30,37.26317622
1532995200000,2018-07-31,37.13862779
1533081600000,2018-08-01,37.03272026
1533168000000,2018-08-02,36.91807566
1533254400000,2018-08-03,36.84700893
1533340800000,2018-08-04,36.7638043
1533427200000,2018-08-05,36.70391526
1533513600000,2018-08-06,36.67132675
1533600000000,2018-08-07,36.59626532
1533686400000,2018-08-08,36.51485712
1533772800000,2018-08-09,36.43380392
1533859200000,2018-08-10,36.31957255
1533945600000,2018-08-11,36.17623298
1534032000000,2018-08-12,36.06611221
1534118400000,2018-08-13,35.98387885
1534204800000,2018-08-14,35.8854284
1534291200000,2018-08-15,35.78989403
1534377600000,2018-08-16,35.66290063
1534464000000,2018-08-17,35.54693251
1534550400000,2018-08-18,35.43002804
1534636800000,2018-08-19,35.32093232
1534723200000,2018-08-20,35.26343024
1534809600000,2018-08-21,35.17629417
1534896000000,2018-08-22,35.11715637
1534982400000,2018-08-23,35.02638742
1535068800000,2018-08-24,34.97375781
1535155200000,2018-08-25,34.92343102
1535241600000,2018-08-26,34.86750515
1535328000000,2018-08-27,34.84477539
1535414400000,2018-08-28,34.85119263
1535500800000,2018-08-29,34.78702594
1535587200000,2018-08-30,34.73702089
1535673600000,2018-08-31,34.71887567
1535760000000,2018-09-01,34.66285618
1535846400000,2018-09-02,34.6144647
1535932800000,2018-09-03,34.58185038
1536019200000,2018-09-04,34.49596001
1536105600000,2018-09-05,34.16888597
1536192000000,2018-09-06,34.09491474
1536278400000,2018-09-07,34.02266269
1536364800000,2018-09-08,33.93535955
1536451200000,2018-09-09,33.86571443
1536537600000,2018-09-10,33.81930049
1536624000000,2018-09-11,33.71254595
1536710400000,2018-09-12,33.61814217
1536796800000,2018-09-13,33.51624581
1536883200000,2018-09-14,33.37094404
1536969600000,2018-09-15,33.20554886
1537056000000,2018-09-16,33.11224687
1537142400000,2018-09-17,33.07013912
1537228800000,2018-09-18,32.99116271
1537315200000,2018-09-19,32.93033216
1537401600000,2018-09-20,32.86698234
1537488000000,2018-09-21,32.82054481
1537574400000,2018-09-22,32.75271957
1537660800000,2018-09-23,32.70260368
1537747200000,2018-09-24,32.67974325
1537833600000,2018-09-25,32.63922239
1537920000000,2018-09-26,32.57702173
1538006400000,2018-09-27,32.50168172
1538092800000,2018-09-28,32.42628084
1538179200000,2018-09-29,32.35341523
1538265600000,2018-09-30,32.28987744
1538352000000,2018-10-01,32.2505906
1538438400000,2018-10-02,32.20257983
1538524800000,2018-10-03,32.15117814
1538611200000,2018-10-04,32.11244787
1538697600000,2018-10-05,32.05497419
1538784000000,2018-10-06,32.00770908
1538870400000,2018-10-07,31.97333909
1538956800000,2018-10-08,31.94367183
1539043200000,2018-10-09,31.83625362
1539129600000,2018-10-10,31.78001426
1539216000000,2018-10-11,31.73493933
1539302400000,2018-10-12,31.68220543
1539388800000,2018-10-13,31.60472432
1539475200000,2018-10-14,31.55273704
1539561600000,2018-10-15,31.54751674
1539648000000,2018-10-16,31.48172591
1539734400000,2018-10-17,31.3657066
1539820800000,2018-10-18,31.29513364
1539907200000,2018-10-19,31.2387229
1539993600000,2018-10-20,31.16169329
1540080000000,2018-10-21,31.09953226
1540166400000,2018-10-22,31.06019903
1540252800000,2018-10-23,30.94630075
1540339200000,2018-10-24,30.84927248
1540425600000,2018-10-25,30.79123255
1540512000000,2018-10-26,30.73376566
1540598400000,2018-10-27,30.64959524
1540684800000,2018-10-28,30.59383109
1540771200000,2018-10-29,30.54162769
1540857600000,2018-10-30,30.48032167
1540944000000,2018-10-31,30.42101232
1541030400000,2018-11-01,30.34472648
1541116800000,2018-11-02,30.28396586
1541203200000,2018-11-03,30.1399
1541289600000,2018-11-04,29.86873172
1541376000000,2018-11-05,29.54099873
1541462400000,2018-11-06,29.42537311
1541548800000,2018-11-07,29.27483928
1541635200000,2018-11-08,29.06827779
1541721600000,2018-11-09,28.98683391
1541808000000,2018-11-10,28.88215378
1541894400000,2018-11-11,28.81458085
1541980800000,2018-11-12,28.7411905
1542067200000,2018-11-13,28.54072198
1542153600000,2018-11-14,28.3797125
1542240000000,2018-11-15,28.29054185
1542326400000,2018-11-16,28.13276099
1542412800000,2018-11-17,27.94945487
1542499200000,2018-11-18,27.82412553
1542585600000,2018-11-19,27.57035382
1542672000000,2018-11-20,27.44802844
1542758400000,2018-11-21,27.31059494
1542844800000,2018-11-22,27.16498309
1542931200000,2018-11-23,27.03474228
1543017600000,2018-11-24,26.92852736
1543104000000,2018-11-25,26.82231328
1543190400000,2018-11-26,26.77505244
1543276800000,2018-11-27,26.70531164
1543363200000,2018-11-28,26.61565517
1543449600000,2018-11-29,26.49768089
1543536000000,2018-11-30,26.44328841
1543622400000,2018-12-01,26.38063165
1543708800000,2018-12-02,26.31019995
1543795200000,2018-12-03,26.28677559
1543881600000,2018-12-04,26.26256634
1543968000000,2018-12-05,26.18589216
1544054400000,2018-12-06,26.07232241
1544140800000,2018-12-07,25.96188519
1544227200000,2018-12-08,25.8625765
1544313600000,2018-12-09,25.7370444
1544400000000,2018-12-10,25.68276427
1544486400000,2018-12-11,25.59958596
1544572800000,2018-12-12,25.46767536
1544659200000,2018-12-13,25.34418308
1544745600000,2018-12-14,25.2398178
1544832000000,2018-12-15,25.12692807
1544918400000,2018-12-16,25.03629469
1545004800000,2018-12-17,24.96524567
1545091200000,2018-12-18,24.87053431
1545177600000,2018-12-19,24.84038322
1545264000000,2018-12-20,24.78609596
1545350400000,2018-12-21,24.7548931
1545436800000,2018-12-22,24.68847562
1545523200000,2018-12-23,24.6279818
1545609600000,2018-12-24,24.60792304
1545696000000,2018-12-25,24.56215513
1545782400000,2018-12-26,24.49772053
1545868800000,2018-12-27,24.43501527
1545955200000,2018-12-28,24.3846286
1546041600000,2018-12-29,24.31471752
1546128000000,2018-12-30,24.22326935
1546214400000,2018-12-31,24.1754226
1546300800000,2019-01-01,24.1089433
1546387200000,2019-01-02,24.01648089
1546473600000,2019-01-03,23.90707024
1546560000000,2019-01-04,23.80341978
1546646400000,2019-01-05,23.68301971
1546732800000,2019-01-06,23.54449835
1546819200000,2019-01-07,23.43911407
1546905600000,2019-01-08,23.343915
1546992000000,2019-01-09,23.26675273
1547078400000,2019-01-10,23.20706519
1547164800000,2019-01-11,23.16709312
1547251200000,2019-01-12,23.10952238
1547337600000,2019-01-13,23.07127584
1547424000000,2019-01-14,23.0502079
1547510400000,2019-01-15,23.04200859
1547596800000,2019-01-16,22.9332533
1547683200000,2019-01-17,22.83810776
1547769600000,2019-01-18,22.76305231
1547856000000,2019-01-19,22.68611934
1547942400000,2019-01-20,22.63877214
1548028800000,2019-01-21,22.66117478
1548115200000,2019-01-22,22.63872567
1548201600000,2019-01-23,22.61763561
1548288000000,2019-01-24,22.61208022
1548374400000,2019-01-25,22.63665748
1548460800000,2019-01-26,22.59164801
1548547200000,2019-01-27,22.55357402
1548633600000,2019-01-28,22.4669035
1548720000000,2019-01-29,22.44291712
1548806400000,2019-01-30,22.43375099
1548892800000,2019-01-31,22.45689061
1548979200000,2019-02-01,22.48635683
1549065600000,2019-02-02,22.48821913
1549152000000,2019-02-03,22.47334488
1549238400000,2019-02-04,22.5354333
1549324800000,2019-02-05,22.58540365
1549411200000,2019-02-06,22.68295683
1549497600000,2019-02-07,22.76365738
1549584000000,2019-02-08,22.86165528
1549670400000,2019-02-09,22.89043185
1549756800000,2019-02-10,22.83619251
1549843200000,2019-02-11,22.87878697
1549929600000,2019-02-12,22.96276177
1550016000000,2019-02-13,23.09921384
1550102400000,2019-02-14,23.16608885
1550188800000,2019-02-15,23.20498439
1550275200000,2019-02-16,23.1803337
1550361600000,2019-02-17,23.13256558
1550448000000,2019-02-18,23.10427029
1550534400000,2019-02-19,23.10133072
1550620800000,2019-02-20,23.10485161
1550707200000,2019-02-21,23.08987262
1550793600000,2019-02-22,23.07988125
1550880000000,2019-02-23,23.07694665
1550966400000,2019-02-24,23.08717053
1551052800000,2019-02-25,23.1364811
1551139200000,2019-02-26,23.18333062
1551225600000,2019-02-27,23.2077638
1551312000000,2019-02-28,23.21627174
1551398400000,2019-03-01,23.21438227
1551484800000,2019-03-02,23.24017775
1551571200000,2019-03-03,23.27467381
1551657600000,2019-03-04,23.33840282
1551744000000,2019-03-05,23.40857578
1551830400000,2019-03-06,23.43366079
1551916800000,2019-03-07,23.45323512
1552003200000,2019-03-08,23.46764558
1552089600000,2019-03-09,23.44368094
1552176000000,2019-03-10,23.44351965
1552262400000,2019-03-11,23.46103228
1552348800000,2019-03-12,23.48511661
1552435200000,2019-03-13,23.45639369
1552521600000,2019-03-14,23.47537089
1552608000000,2019-03-15,23.44013756
1552694400000,2019-03-16,23.42597844
1552780800000,2019-03-17,23.32479564
1552867200000,2019-03-18,23.3319881
1552953600000,2019-03-19,23.33578634
1553040000000,2019-03-20,23.34445368
1553126400000,2019-03-21,23.37267893
1553212800000,2019-03-22,23.40715429
1553299200000,2019-03-23,23.39262193
1553385600000,2019-03-24,23.38113452
1553472000000,2019-03-25,23.41376967
1553558400000,2019-03-26,23.38641902
1553644800000,2019-03-27,23.39693168
1553731200000,2019-03-28,23.41032586
1553817600000,2019-03-29,23.43490229
1553904000000,2019-03-30,23.41230397
1553990400000,2019-03-31,23.41136319
1554076800000,2019-04-01,23.46005315
1554163200000,2019-04-02,23.56976612
1554249600000,2019-04-03,23.56708534
1554336000000,2019-04-04,23.55742802
1554422400000,2019-04-05,23.55654491
1554508800000,2019-04-06,23.52688587
1554595200000,2019-04-07,23.52949293
1554681600000,2019-04-08,23.56968667
1554768000000,2019-04-09,23.61113603
1554854400000,2019-04-10,23.64497586
1554940800000,2019-04-11,23.69208731
1555027200000,2019-04-12,23.65326661
1555113600000,2019-04-13,23.64184394
1555200000000,2019-04-14,23.65760444
1555286400000,2019-04-15,23.70066789
1555372800000,2019-04-16,23.72314466
1555459200000,2019-04-17,23.74299571
1555545600000,2019-04-18,23.77952579
1555632000000,2019-04-19,23.81834509
1555718400000,2019-04-20,23.79162756
1555804800000,2019-04-21,23.78144345
1555891200000,2019-04-22,23.83165504
1555977600000,2019-04-23,23.89578081
1556064000000,2019-04-24,23.90960875
1556150400000,2019-04-25,23.88836769
1556236800000,2019-04-26,23.91003218
1556323200000,2019-04-27,23.86542536
